"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"265",14,"Adam Randall",BAL,"RB77","13","3 out of 5","4 out of 5","3 out of 5 stars","+245"
"266",14,"DJ Giddens",IND,"RB78","13","2 out of 5","4 out of 5","4 out of 5 stars","+42"
"267",14,"Darius Slayton",NYG,"WR95","8","3 out of 5","4 out of 5","4 out of 5 stars","+146"
"268",14,"Charlie Smyth",NO,"K18","8","-","-","5 out of 5 stars","+46"
"269",14,"Tua Tagovailoa",ATL,"QB31","11","1 out of 5","4 out of 5","4 out of 5 stars","+21"
"270",14,"Xavier Legette",CAR,"WR96","5","2 out of 5","4 out of 5","2 out of 5 stars","+148"
"271",14,"Troy Franklin",DEN,"WR97","10","1 out of 5","5 out of 5","2 out of 5 stars","+9"
"272",14,"Michael Penix Jr.",ATL,"QB32","11","1 out of 5","5 out of 5","4 out of 5 stars","+15"
"273",14,"Indianapolis Colts",IND,"DST17","13","-","-","5 out of 5 stars","+6"
"274",14,"Elijah Sarratt",BAL,"WR98","13","4 out of 5","4 out of 5","4 out of 5 stars","+35"
"275",14,"Chris Brooks",GB,"RB79","11","2 out of 5","4 out of 5","4 out of 5 stars","+115"
"276",14,"Trey Smack",GB,"K19","11","-","-","4 out of 5 stars","-23"
"277",14,"Eli Stowers",PHI,"TE32","10","4 out of 5","4 out of 5","4 out of 5 stars","-6"
"278",14,"Atlanta Falcons",ATL,"DST18","11","-","-","4 out of 5 stars","-36"
"279",14,"Seth McGowan",IND,"RB80","13","4 out of 5","4 out of 5","4 out of 5 stars","+164"
"280",14,"Chicago Bears",CHI,"DST19","10","-","-","2 out of 5 stars","-78"
"281",14,"LeQuint Allen Jr.",JAC,"RB81","7","2 out of 5","4 out of 5","4 out of 5 stars","+102"
"282",14,"Darnell Washington",PIT,"TE33","9","-","-","2 out of 5 stars","+9"
"283",14,"Tory Horton",SEA,"WR99","11","4 out of 5","4 out of 5","3 out of 5 stars","+13"
"284",14,"Shedeur Sanders",CLE,"QB33","11","3 out of 5","4 out of 5","4 out of 5 stars","-30"
"285",14,"Elic Ayomanor",TEN,"WR100","9","1 out of 5","5 out of 5","3 out of 5 stars","+21"
"286",14,"Deshaun Watson",CLE,"QB34","11","1 out of 5","5 out of 5","4 out of 5 stars","+86"
"287",14,"New York Giants",NYG,"DST20","8","-","-","1 out of 5 stars","-61"
"288",14,"Kirk Cousins",LV,"QB35","13","2 out of 5","4 out of 5","1 out of 5 stars","+17"
"289",14,"Malik Davis",DAL,"RB82","14","-","-","4 out of 5 stars","+114"
"290",14,"David Njoku",LAC,"TE34","7","4 out of 5","4 out of 5","4 out of 5 stars","-78"
"291",14,"Dallas Cowboys",DAL,"DST21","14","-","-","1 out of 5 stars","-100"
"292",14,"Trey Benson",ARI,"RB83","14","2 out of 5","4 out of 5","2 out of 5 stars","+27"
"293",14,"Chimere Dike",TEN,"WR101","9","1 out of 5","5 out of 5","3 out of 5 stars","+27"
"294",14,"New Orleans Saints",NO,"DST22","8","-","-","5 out of 5 stars","-67"
"295",14,"Darren Waller",CAR,"TE35","5","-","-","2 out of 5 stars","+124"
"296",14,"Mike Gesicki",CIN,"TE36","6","-","-","3 out of 5 stars","+46"
"297",14,"Christian Kirk",SF,"WR102","8","3 out of 5","4 out of 5","2 out of 5 stars","-42"
"298",14,"Brandon Aiyuk",SF,"WR103","8","2 out of 5","5 out of 5","2 out of 5 stars","-15"
"299",14,"Tampa Bay Buccaneers",TB,"DST23","10","-","-","4 out of 5 stars","-68"
"300",14,"Ty Johnson",BUF,"RB84","7","-","-","2 out of 5 stars","+1"
"301",14,"Emari Demercado",KC,"RB85","5","1 out of 5","5 out of 5","3 out of 5 stars","+57"
"302",14,"Mason Taylor",NYJ,"TE37","13","1 out of 5","4 out of 5","4 out of 5 stars","-16"
"303",14,"Isaiah Bond",CLE,"WR104","11","-","-","3 out of 5 stars","+102"
"304",14,"Tahj Brooks",CIN,"RB86","6","-","-","2 out of 5 stars","+175"
"305",14,"Erick All Jr.",CIN,"TE38","6","-","-","3 out of 5 stars","-"
"306",14,"Xavier Hutchinson",HOU,"WR105","8","-","-","3 out of 5 stars","+268"
"307",14,"DeMario Douglas",NE,"WR106","11","-","-","2 out of 5 stars","+167"
"308",14,"Marvin Mims Jr.",DEN,"WR107","10","3 out of 5","4 out of 5","2 out of 5 stars","-15"
"309",15,"Tyler Higbee",LAR,"TE39","11","-","-","4 out of 5 stars","+22"
"310",15,"Kendre Miller",NO,"RB87","8","2 out of 5","4 out of 5","3 out of 5 stars","+30"
"311",15,"Charlie Kolar",LAC,"TE40","7","-","-","4 out of 5 stars","+212"
"312",15,"Bryce Lance",NO,"WR108","8","-","-","3 out of 5 stars","+184"
"313",15,"Jake Tonges",SF,"TE41","8","-","-","3 out of 5 stars","-44"
"314",15,"Jake Elliott",PHI,"K20","10","-","-","5 out of 5 stars","-86"
"315",15,"Cleveland Browns",CLE,"DST24","11","-","-","5 out of 5 stars","-109"
"316",15,"Eli Raridon",NE,"TE42","11","-","-","4 out of 5 stars","+25"
"317",15,"Carolina Panthers",CAR,"DST25","5","-","-","3 out of 5 stars","-54"
"318",15,"Cincinnati Bengals",CIN,"DST26","6","-","-","4 out of 5 stars","-46"
"319",15,"Treylon Burks",WAS,"WR109","7","-","-","2 out of 5 stars","+244"
"320",15,"Phil Mafah",DAL,"RB88","14","-","-","4 out of 5 stars","-"
"321",15,"Devin Singletary",NYG,"RB89","8","-","-","4 out of 5 stars","-23"
"322",15,"Theo Johnson",NYG,"TE43","8","1 out of 5","5 out of 5","3 out of 5 stars","-12"
"323",15,"Trevor Etienne",CAR,"RB90","5","-","-","1 out of 5 stars","+225"
"324",15,"Michael Mayer",LV,"TE44","13","-","-","3 out of 5 stars","+86"
"325",15,"Blake Grupe",IND,"K21","13","-","-","4 out of 5 stars","-31"
"326",15,"Skyler Bell",BUF,"WR110","7","-","-","4 out of 5 stars","-4"
"327",15,"Tennessee Titans",TEN,"DST27","9","-","-","2 out of 5 stars","-66"
"328",15,"Malik Benson",LV,"WR111","13","-","-","2 out of 5 stars","+302"
"329",15,"Kaleb Johnson",PIT,"RB91","9","1 out of 5","5 out of 5","2 out of 5 stars","-62"
"330",15,"Joshua Palmer",BUF,"WR112","7","-","-","4 out of 5 stars","-17"
"331",15,"Tyler Bass",BUF,"K22","7","-","-","2 out of 5 stars","-79"
"332",15,"Andrei Iosivas",CIN,"WR113","6","-","-","4 out of 5 stars","+59"
"333",15,"Nick Folk",ATL,"K23","11","-","-","0 out of 5 stars","-58"
"334",15,"Zane Gonzalez",FA,"K24","-","-","-","-","+208"
"335",15,"Elijah Arroyo",SEA,"TE45","11","-","-","3 out of 5 stars","-23"
"336",15,"Ryan Fitzgerald",CAR,"K25","5","-","-","0 out of 5 stars","0"
"337",15,"Spencer Shrader",IND,"K26","13","-","-","4 out of 5 stars","+2"
"338",15,"Ashton Dulin",IND,"WR114","13","-","-","4 out of 5 stars","-"
"339",15,"Ben Sauls",NYG,"K27","8","-","-","2 out of 5 stars","-13"
"340",15,"Brashard Smith",KC,"RB92","5","-","-","3 out of 5 stars","-36"
"341",15,"Oscar Delp",NO,"TE46","8","4 out of 5","4 out of 5","2 out of 5 stars","+177"
"342",15,"Carson Beck",ARI,"QB36","14","-","-","2 out of 5 stars","-42"
"343",15,"Kyle Williams",NE,"WR115","11","-","-","2 out of 5 stars","-67"
"344",15,"Sione Vaki",DET,"RB93","6","-","-","5 out of 5 stars","-"
"345",15,"Roschon Johnson",CHI,"RB94","10","-","-","2 out of 5 stars","+177"
"346",15,"Jalen Royals",KC,"WR116","5","-","-","2 out of 5 stars","+291"
"347",15,"New York Jets",NYJ,"DST28","13","-","-","4 out of 5 stars","+90"
"348",15,"Las Vegas Raiders",LV,"DST29","13","-","-","4 out of 5 stars","-70"
"349",15,"Raheim Sanders",CLE,"RB95","11","-","-","3 out of 5 stars","+216"
"350",15,"Jawhar Jordan",HOU,"RB96","8","-","-","4 out of 5 stars","+141"
"351",15,"Brenen Thompson",LAC,"WR117","7","-","-","2 out of 5 stars","+211"
"352",15,"Devin Neal",NO,"RB97","8","2 out of 5","4 out of 5","3 out of 5 stars","-25"
"353",15,"Demarcus Robinson",SF,"WR118","8","-","-","2 out of 5 stars","+224"
"354",15,"Colbie Young",CIN,"WR119","6","-","-","4 out of 5 stars","+70"
"355",15,"CJ Daniels",LAR,"WR120","11","-","-","1 out of 5 stars","+137"
"356",15,"Savion Williams",GB,"WR121","11","-","-","5 out of 5 stars","-"
"357",15,"Jalen Tolbert",MIA,"WR122","6","-","-","3 out of 5 stars","-58"
"358",15,"Zavion Thomas",CHI,"WR123","10","-","-","3 out of 5 stars","+17"
"359",15,"Calvin Austin III",NYG,"WR124","8","-","-","4 out of 5 stars","+126"
"360",15,"Jarquez Hunter",LAR,"RB98","11","-","-","5 out of 5 stars","+10"
"361",15,"Roman Wilson",PIT,"WR125","9","-","-","3 out of 5 stars","+31"
"362",15,"Luke McCaffrey",WAS,"WR126","7","-","-","2 out of 5 stars","-30"
"363",15,"Mitchell Evans",CAR,"TE47","5","-","-","2 out of 5 stars","-"
"364",15,"Noah Whittington",HOU,"RB99","8","-","-","4 out of 5 stars","-"
"365",15,"Hollywood Brown",PHI,"WR127","10","-","-","4 out of 5 stars","-42"
"366",15,"Cedric Tillman",CLE,"WR128","11","-","-","3 out of 5 stars","+220"
"367",15,"Tez Johnson",TB,"WR129","10","-","-","4 out of 5 stars","+201"
"368",15,"J.J. McCarthy",MIN,"QB37","6","-","-","5 out of 5 stars","-111"
"369",15,"Tai Felton",MIN,"WR130","6","-","-","5 out of 5 stars","+129"
"370",15,"Cole Kmet",CHI,"TE48","10","-","-","2 out of 5 stars","-75"
"371",15,"Daniel Bellinger",TEN,"TE49","9","-","-","3 out of 5 stars","+189"
"372",15,"Max Klare",LAR,"TE50","11","-","-","4 out of 5 stars","+22"
"373",15,"Nick Westbrook-Ikhine",IND,"WR131","13","-","-","4 out of 5 stars","+179"
"374",15,"Tyreek Hill",FA,"WR132","-","1 out of 5","5 out of 5","-","-155"
"375",15,"Mac Jones",SF,"QB38","8","-","-","1 out of 5 stars","-46"
"376",15,"Dawson Knox",BUF,"TE51","7","-","-","3 out of 5 stars","-59"
